MA_DINH_DANH|TEN|TEN_DAY_DU|TEN_GOC|GIOI_TINH|NGAY_BON_MANG|GHI_CHU
AIDAN_LINDISPHAN|Aidan Lindisphan|Aiđan Linđisphan|||31-8|
AKILEO|Akileo|Akilêô|||12-5|
ALBETO_CA|Albeto ca|Albêtô cả|||15-11| Bổn mạng các y sĩ chuyên khoa và các khoa học gia
ALPHONGSO_LIGORI|Alphongso Ligori|Alphongsô Ligôri|||1-8| Bổn mạng các cha giải tội
ALPHONGSO_RODRIGUE|Alphongso Rodrigue|Alphongsô Rôđriguê|||31-10|
ANNE|Anne|Annê|||21-1| Nữ bổn mạng những người trinh khiết, hội Con Đức Mẹ và các nữ hướng đạo sinh
ANGELO_ACRI|Angelo Acri|Angelô Acri|||30-10|
ANNA|Anna|Anna|||26-7| Nữ bổn mạng nước Canađa, giới hiền mẫu, giới cụ bà, giới nội trợ và các thợ thủ công
ANNA_ROSA_GATTONO|Anna Rosa Gattono|Anna Rôsa Gattônô|||18-12|
ANNE_BATOLOMEO|Anne Batolomeo|Annê Batôlômêô|||7-6|
ANNE_MONTEPULXIANO|Anne Montepulxiano|Annê Montêpulxianô|||20-4|
ANRE_BESSET|Anre Besset|Anrê Besset|||6-1|
ANRE_PHONE|Anre Phone|Anrê Phơnê|||13-5|
ANRE_KIM_TEGON|Anre Kim Tegon|Anrê Kim Têgon|||20-9|
ANRE|Anre|Anrê|||30-11| Bổn mạng nước Nga, Scốtlen, các ngư phủ và các phụ nữ độc thân
ANTON_AI_CAP|Anton Ai Cap|Antôn Ai Cập|||17-1| Bổn mạng những người đào huyệt, đồ tể, những người sản xuất bàn chải và đan lát rổ
ANTON_MARIA_CLARET|Anton Maria Claret|Antôn Maria Claret|||24-10|
ANTON_MARIA_ZACARIA|Anton Maria Zacaria|Antôn Maria Zacaria|||5-7|
ANTON_NAYRO|Anton Nayro|Antôn Nâyrô|||10-4|
ANTONIO|Antonio|Antôniô|||10-5|
ATHANASIO|Athanasio|Athanasiô|||2-5|
AUGUSTINO|Augustino|Augustinô|||28-8| Bổn mạng các thần học gia, thợ in và những người chế biến rượu bia
BARAKISIO|Barakisio|Barakisiô|||29-3|
BARBATO|Barbato|Barbatô|||19-2|
BARNABA|Barnaba|Barnaba|||11-6|
BASILIO|Basilio|Basiliô|||2-1| Bổn mạng những người quản lý bệnh viện
BASILISA|Basilisa|Basilisa|||9-1|
BENADETTA|Benadetta|Bênađetta|||18-2|
BENADO|Benado|Bênađô|||20-8| Bổn mạng những người sản xuất nến
BENEDICTO|Benedicto|Bênêđictô|||11-7| Đồng bổn mạng của Âu châu với các Thánh Xyrilô và Mêtôđiô; bổn mạng các đan sĩ và là người bảo vệ khỏi chất nhiễm độc
BETILLA|Betilla|Bêtilla|||5-11|
BETRAN_GARRIGUE|Betran Garrigue|Bêtran Garriguê|||6-9|
BIBIANA|Bibiana|Bibiana|||2-12|
BONAVENTURA|Bonaventura|Bônaventura|||15-7|
